Frequency_Hz,Z_CM
1000000.0,50.166541941480645
1020175.7594943588,50.19698694928997
1040758.5802598917,50.96304795992391
1061756.6750669035,51.02180742117532
1083178.4223845832,51.254646347816475
1105032.3697240935,51.61598756357646
1127327.2370491282,51.69332123434012
1150071.920255269,50.88856190669232
1173275.4947195547,52.11664613481921
1196947.2189216411,51.58139899954946
1221096.5381380457,51.707843840363765
1245733.0882109106,52.06625661664072
1270866.6993928186,51.752461530278254
1296507.4002691577,52.691347032117925
1322665.4217596445,51.55043741794672
1349351.2012005688,52.78867746333952
1376575.3865094157,52.91210182460708
1404348.8404334835,53.47392464528161
1432682.644884251,52.54586663902134
1461588.1053591776,52.941655119995325
1491076.7554527167,52.851176796616805
1521160.3614583595,53.611526671302606
1551850.9270634952,53.82570655335743
1583160.6981390258,54.55553502002202
1615102.1676255967,54.18707414250073
1647688.0805184282,54.50173515906974
1680931.4389526898,54.4980664889529
1714845.5073915054,55.26961862112171
1749443.8179186145,54.828404127848
1784740.1756378333,56.404436924930934
1820748.6641814217,55.875249803031366
1857483.6513296212,55.484822820290425
1894959.794743547,55.98793013019397
1933192.0478137722,55.96844676258662
1972195.6656268698,55.44265849422053
2011986.2110523742,56.47956927589529
2052579.560952533,55.78919280899442
2093991.9125173436,56.67638638380125
2136239.7897274257,56.583607533727125
2179340.049947246,56.36212377842724
2223309.8906514053,57.95138077858235
2268166.8562866123,56.561890100699436
2313928.845272127,57.04264209259178
2360614.1171413967,56.675126925197624
2408241.2998278295,57.41092985607902
2456829.3970975326,58.149961176424874
2506397.796132043,58.44747265305642
2556966.2752639935,58.07214916695574
2608555.011868906,58.41871637697761
2661184.590416172,58.678766543155035
2714876.0106825023,59.688025809980054
2769650.6961310366,58.8636011611979
2825530.50245956,58.82214580127923
2882537.7263211585,59.657473030004574
2940695.114220824,58.52077821214345
3000025.871591579,59.91696561362196
3060553.672053665,60.20757295228628
3122302.6668605963,59.838979769667205
3185297.4945357637,60.4456965042094
3249563.290703501,60.36893120511749
3315125.698118432,60.39799283988883
3382010.8768972373,59.948254036142494
3450245.514956821,60.60798522642913
3519856.838663073,61.010745177166726
3590872.623694513,61.00589293195387
3663321.206125051,60.83070611461881
3737231.4937304063,61.44010297250884
3812632.977522654,61.05011266761877
3889555.743517412,62.30140652451393
3968030.484738521,61.970132734547015
4048088.513464889,61.32660181517175
4129761.7737244247,63.468307229250904
